year,quarter,city1,city2,airport_1,airport_2,fare,fare_lg,fare_low,carrier_lg,carrier_low
2015,1,"Aspen, CO","New York City, NY (Metropolitan Area)",ASE,LGA,506.0125,505.5452683,503.4371429,UA,DL
2015,1,"Aspen, CO","Los Angeles, CA (Metropolitan Area)",ASE,ONT,391.0769231,382,382,UA,UA
2015,1,"Aspen, CO","Los Angeles, CA (Metropolitan Area)",ASE,SNA,390.3568627,397.287234,397.287234,UA,UA
2015,1,"Atlanta, GA (Metropolitan Area)","Boston, MA (Metropolitan Area)",ATL,BOS,247.6662674,272.6766631,179.498461,DL,WN
2015,1,"Atlanta, GA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",ATL,BUR,290.8013825,257.85,257.85,WN,WN
2015,1,"Atlanta, GA (Metropolitan Area)","Washington, DC (Metropolitan Area)",ATL,BWI,174.5151671,178.4339163,167.1144511,DL,WN
2015,1,"Atlanta, GA (Metropolitan Area)","Cleveland, OH (Metropolitan Area)",ATL,CAK,154.3665233,158.5667328,135.538862,DL,WN
2015,1,"Atlanta, GA (Metropolitan Area)","Cleveland, OH (Metropolitan Area)",ATL,CLE,194.72019,239.0919553,85.09450464,DL,F9
2015,1,"Atlanta, GA (Metropolitan Area)","Columbus, OH",ATL,CMH,195.0764497,209.6434479,149.4669943,DL,WN
2015,1,"Atlanta, GA (Metropolitan Area)","Dallas/Fort Worth, TX",ATL,DAL,135.930972,126.1671681,126.1671681,WN,WN
2015,1,"Atlanta, GA (Metropolitan Area)","Washington, DC (Metropolitan Area)",ATL,DCA,206.445654,232.0809633,155.9772452,DL,WN
2015,1,"Atlanta, GA (Metropolitan Area)","Dallas/Fort Worth, TX",ATL,DFW,179.4776463,188.6003104,187.3158856,DL,AA
2015,1,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",ATL,EWR,291.2069342,295.6966599,295.1000481,DL,UA
2015,1,"Atlanta, GA (Metropolitan Area)","Miami, FL (Metropolitan Area)",ATL,FLL,150.8717488,174.1140778,90.08278587,DL,NK
2015,1,"Atlanta, GA (Metropolitan Area)","Houston, TX",ATL,HOU,180.639505,173.0602554,173.0602554,WN,WN
2015,1,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",ATL,HPN,278.8663516,282.1071277,245.0880952,DL,US
2015,1,"Atlanta, GA (Metropolitan Area)","Washington, DC (Metropolitan Area)",ATL,IAD,202.5427589,241.0661357,97.57672414,DL,F9
2015,1,"Atlanta, GA (Metropolitan Area)","Houston, TX",ATL,IAH,183.0461663,197.2801535,89.15823195,DL,NK
2015,1,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",ATL,ISP,213.6365145,212.1945545,212.1945545,WN,WN
2015,1,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",ATL,JFK,251.9287479,269.390388,220.1768235,DL,US
2015,1,"Atlanta, GA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",ATL,LAX,308.3696553,362.4527318,226.8538734,DL,WN
2015,1,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",ATL,LGA,250.9494421,268.7573873,181.8795142,DL,WN
2015,1,"Atlanta, GA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",ATL,LGB,270.0969925,244.6967391,244.6967391,US,US
2015,1,"Atlanta, GA (Metropolitan Area)","Chicago, IL",ATL,MDW,176.1007104,173.8662121,173.8662121,WN,WN
2015,1,"Atlanta, GA (Metropolitan Area)","Boston, MA (Metropolitan Area)",ATL,MHT,242.5985635,251.4925602,209.6587678,DL,WN
2015,1,"Atlanta, GA (Metropolitan Area)","Miami, FL (Metropolitan Area)",ATL,MIA,177.4807274,186.5532755,171.3320854,DL,AA
2015,1,"Atlanta, GA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",ATL,OAK,293.2160544,276.9935733,276.9935733,WN,WN
2015,1,"Atlanta, GA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",ATL,ONT,291.06,268.2663462,268.2663462,WN,WN
2015,1,"Atlanta, GA (Metropolitan Area)","Chicago, IL",ATL,ORD,180.771097,195.9361259,195.9361259,DL,DL
2015,1,"Atlanta, GA (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",ATL,ORF,243.8776665,251.9054983,213.6073016,DL,US
2015,1,"Atlanta, GA (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",ATL,PHF,239.0959839,256.8017857,202.2865672,DL,US
2015,1,"Atlanta, GA (Metropolitan Area)","Phoenix, AZ",ATL,PHX,253.4709297,263.4329236,233.5532441,DL,WN
2015,1,"Atlanta, GA (Metropolitan Area)","Boston, MA (Metropolitan Area)",ATL,PVD,266.2249849,280.9534946,215.5919149,DL,WN
2015,1,"Atlanta, GA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",ATL,SFO,341.5168567,375.5054816,231.3985938,DL,WN
2015,1,"Atlanta, GA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",ATL,SJC,319.3056467,381.8019504,251.306729,DL,WN
2015,1,"Atlanta, GA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",ATL,SNA,351.2535009,387.5251805,180.1071429,DL,F9
2015,1,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",ATL,SWF,334.7815385,337.7357143,285.65,DL,US
2015,1,"Atlanta, GA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",ATL,TPA,178.1905245,182.4569479,167.720454,DL,WN
2015,1,"Austin, TX","Boston, MA (Metropolitan Area)",AUS,BOS,254.5730015,256.5826509,211.1268977,B6,WN
2015,1,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,BUR,288.2831169,278.83125,278.83125,WN,WN
2015,1,"Austin, TX","Washington, DC (Metropolitan Area)",AUS,BWI,270.5682485,273.779864,241.0959821,WN,AA
2015,1,"Austin, TX","Dallas/Fort Worth, TX",AUS,DAL,175.5629466,175.5145386,175.5145386,WN,WN
2015,1,"Austin, TX","Washington, DC (Metropolitan Area)",AUS,DCA,271.7836178,260.1454504,260.1454504,WN,WN
2015,1,"Austin, TX","Dallas/Fort Worth, TX",AUS,DFW,210.6596817,209.3111286,209.3111286,AA,AA
2015,1,"Austin, TX","New York City, NY (Metropolitan Area)",AUS,EWR,261.2633672,279.095571,196.7645236,UA,WN
2015,1,"Austin, TX","Miami, FL (Metropolitan Area)",AUS,FLL,180.6348711,174.4237298,174.4237298,WN,WN
2015,1,"Austin, TX","Houston, TX",AUS,HOU,173.5226068,173.5226068,173.5226068,WN,WN
2015,1,"Austin, TX","New York City, NY (Metropolitan Area)",AUS,HPN,262.2901408,264.1376344,264.1376344,DL,DL
2015,1,"Austin, TX","Washington, DC (Metropolitan Area)",AUS,IAD,326.4628514,335.3757726,218.6823529,UA,WN
2015,1,"Austin, TX","Houston, TX",AUS,IAH,209.009162,209.009162,209.009162,UA,UA
2015,1,"Austin, TX","New York City, NY (Metropolitan Area)",AUS,ISP,257.1079365,246.3327586,246.3327586,WN,WN
2015,1,"Austin, TX","New York City, NY (Metropolitan Area)",AUS,JFK,244.8914618,225.9677918,225.9677918,B6,B6
2015,1,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,LAX,249.724379,264.5016643,220.6965301,AA,WN
2015,1,"Austin, TX","New York City, NY (Metropolitan Area)",AUS,LGA,236.9460237,243.6664452,195.6854278,AA,WN
2015,1,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,LGB,201.4655972,202.4689011,155.1791667,B6,DL
2015,1,"Austin, TX","Chicago, IL",AUS,MDW,234.8612384,233.7304413,233.7304413,WN,WN
2015,1,"Austin, TX","Boston, MA (Metropolitan Area)",AUS,MHT,273.4453901,276.3894737,267.137037,WN,DL
2015,1,"Austin, TX","Miami, FL (Metropolitan Area)",AUS,MIA,239.3827616,257.0211111,214.2527919,AA,DL
2015,1,"Austin, TX","San Francisco, CA (Metropolitan Area)",AUS,OAK,233.858296,232.1319095,195.126087,WN,US
2015,1,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,ONT,281.4268921,268.6870192,268.6870192,WN,WN
2015,1,"Austin, TX","Chicago, IL",AUS,ORD,268.9880762,252.8249835,252.8249835,AA,AA
2015,1,"Austin, TX","Phoenix, AZ",AUS,PHX,232.2557632,224.0684709,224.0684709,WN,WN
2015,1,"Austin, TX","Boston, MA (Metropolitan Area)",AUS,PVD,299.309375,276.3895706,276.3895706,WN,WN
2015,1,"Austin, TX","San Francisco, CA (Metropolitan Area)",AUS,SFO,265.2495747,282.7230803,241.5456604,UA,VX
2015,1,"Austin, TX","San Francisco, CA (Metropolitan Area)",AUS,SJC,271.4803141,267.0059213,267.0059213,WN,WN
2015,1,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,SNA,297.4486656,310.1309917,295.43675,WN,AA
2015,1,"Austin, TX","New York City, NY (Metropolitan Area)",AUS,SWF,251,243.1785714,243.1785714,DL,DL
2015,1,"Austin, TX","Tampa, FL (Metropolitan Area)",AUS,TPA,214.9977823,214.9918053,203.2730104,WN,UA
2015,1,"Phoenix, AZ","Sioux Falls, SD",AZA,FSD,145.9099693,145.9099693,145.9099693,G4,G4
2015,1,"Phoenix, AZ","Wichita, KS",AZA,ICT,103.627451,103.627451,103.627451,G4,G4
2015,1,"Phoenix, AZ","San Francisco, CA (Metropolitan Area)",AZA,OAK,83.11514393,83.11514393,83.11514393,G4,G4
2015,1,"Hartford, CT","Los Angeles, CA (Metropolitan Area)",BDL,BUR,351.7133333,340.6571429,340.6571429,WN,WN
2015,1,"Hartford, CT","Washington, DC (Metropolitan Area)",BDL,BWI,159.7068663,159.22441,159.22441,WN,WN
2015,1,"Hartford, CT","Washington, DC (Metropolitan Area)",BDL,DCA,137.6310085,147.043655,119.9351587,US,B6
2015,1,"Hartford, CT","Miami, FL (Metropolitan Area)",BDL,FLL,179.2244693,188.7370866,162.1257785,B6,WN
2015,1,"Hartford, CT","Houston, TX",BDL,HOU,252.7059859,245.1386574,245.1386574,WN,WN
2015,1,"Hartford, CT","Washington, DC (Metropolitan Area)",BDL,IAD,190.8856275,192.3076271,163.65,UA,US
2015,1,"Hartford, CT","Houston, TX",BDL,IAH,328.4399374,392.4931122,264.4558252,UA,US
2015,1,"Hartford, CT","Los Angeles, CA (Metropolitan Area)",BDL,LAX,295.9775258,281.1147436,265.0909091,US,WN
2015,1,"Hartford, CT","Los Angeles, CA (Metropolitan Area)",BDL,LGB,376.875,295.2727273,295.2727273,US,US
2015,1,"Hartford, CT","Miami, FL (Metropolitan Area)",BDL,MIA,209.1409872,218.536478,182.7194444,AA,US
2015,1,"Hartford, CT","San Francisco, CA (Metropolitan Area)",BDL,OAK,314.9709402,312.6478873,312.6478873,WN,WN
2015,1,"Hartford, CT","Los Angeles, CA (Metropolitan Area)",BDL,ONT,323.7731844,299.9218391,299.9218391,WN,WN
2015,1,"Hartford, CT","Phoenix, AZ",BDL,PHX,320.0582459,282.5948755,282.5948755,WN,WN
2015,1,"Hartford, CT","San Francisco, CA (Metropolitan Area)",BDL,SFO,355.3184857,353.3221782,329.2236842,UA,WN
2015,1,"Hartford, CT","San Francisco, CA (Metropolitan Area)",BDL,SJC,386.1186147,430.1578947,356.1852941,AA,WN
2015,1,"Hartford, CT","Los Angeles, CA (Metropolitan Area)",BDL,SNA,358.2389744,383.0634021,301.062406,DL,UA
2015,1,"Hartford, CT","Tampa, FL (Metropolitan Area)",BDL,TPA,169.4781139,160.3599293,160.3599293,WN,WN
2015,1,"Bangor, ME","Tampa, FL (Metropolitan Area)",BGR,PIE,166.7918335,166.7918335,166.7918335,G4,G4
2015,1,"Bangor, ME","Tampa, FL (Metropolitan Area)",BGR,TPA,279.9047619,278.5623377,278.2222222,US,DL
2015,1,"Birmingham, AL","Los Angeles, CA (Metropolitan Area)",BHM,BUR,316.4708333,317.7014925,255.3333333,WN,US
2015,1,"Birmingham, AL","Washington, DC (Metropolitan Area)",BHM,BWI,193.9847647,192.7111591,192.7111591,WN,WN
2015,1,"Birmingham, AL","Dallas/Fort Worth, TX",BHM,DAL,224.6161916,225.1811906,215.3283019,WN,DL
2015,1,"Birmingham, AL","Washington, DC (Metropolitan Area)",BHM,DCA,206.4578719,211.185446,183.1917197,US,DL
2015,1,"Birmingham, AL","Dallas/Fort Worth, TX",BHM,DFW,239.3382479,241.3128676,232.1858757,AA,DL
2015,1,"Birmingham, AL","New York City, NY (Metropolitan Area)",BHM,EWR,275.5836522,269.2494983,265.230303,DL,US
2015,1,"Birmingham, AL","Miami, FL (Metropolitan Area)",BHM,FLL,227.6395031,238.7016667,201.3577778,DL,WN
2015,1,"Birmingham, AL","Houston, TX",BHM,HOU,223.7824335,222.0779136,222.0779136,WN,WN
2015,1,"Birmingham, AL","New York City, NY (Metropolitan Area)",BHM,HPN,250.1717742,246.6392857,246.6392857,DL,DL
2015,1,"Birmingham, AL","Washington, DC (Metropolitan Area)",BHM,IAD,198.1225397,180.802139,180.802139,DL,DL
2015,1,"Birmingham, AL","Houston, TX",BHM,IAH,249.392931,253.770202,212.1612903,UA,US
2015,1,"Birmingham, AL","New York City, NY (Metropolitan Area)",BHM,ISP,221.5808824,219.1714286,219.1714286,WN,WN
2015,1,"Birmingham, AL","New York City, NY (Metropolitan Area)",BHM,JFK,212.1146479,199.1634518,198.3529412,US,AA
2015,1,"Birmingham, AL","Los Angeles, CA (Metropolitan Area)",BHM,LAX,340.6777311,286.7826797,286.7826797,WN,WN
2015,1,"Birmingham, AL","New York City, NY (Metropolitan Area)",BHM,LGA,279.4668488,307.4506098,235.1579812,DL,US
2015,1,"Birmingham, AL","Los Angeles, CA (Metropolitan Area)",BHM,LGB,319.9166667,327.3333333,316,US,DL
2015,1,"Birmingham, AL","Chicago, IL",BHM,MDW,194.2039455,195.3259592,186.6975309,WN,DL
2015,1,"Birmingham, AL","Miami, FL (Metropolitan Area)",BHM,MIA,264.1208383,263.4821277,253.2559701,AA,DL
2015,1,"Birmingham, AL","Los Angeles, CA (Metropolitan Area)",BHM,ONT,371.9553333,331.2569444,331.2569444,AA,AA
2015,1,"Birmingham, AL","Chicago, IL",BHM,ORD,219.6104832,223.3656805,192.5733333,UA,DL
2015,1,"Birmingham, AL","Los Angeles, CA (Metropolitan Area)",BHM,SNA,354.2772603,299.6295775,299.6295775,WN,WN
2015,1,"Birmingham, AL","New York City, NY (Metropolitan Area)",BHM,SWF,264.095,256.6214286,256.6214286,DL,DL
2015,1,"Birmingham, AL","Tampa, FL (Metropolitan Area)",BHM,TPA,172.0332473,165.7603209,165.7603209,WN,WN
2015,1,"Billings, MT","Phoenix, AZ",BIL,AZA,109.2234392,109.2234392,109.2234392,G4,G4
2015,1,"Billings, MT","Phoenix, AZ",BIL,PHX,221.4192424,218.9528662,218.9528662,DL,DL
2015,1,"Bismarck/Mandan, ND","Phoenix, AZ",BIS,AZA,148.4343434,148.4343434,148.4343434,G4,G4
2015,1,"Bismarck/Mandan, ND","Phoenix, AZ",BIS,PHX,287.7457627,254.7971831,254.7971831,UA,UA
2015,1,"Bellingham, WA","Phoenix, AZ",BLI,AZA,121.7396226,121.7396226,121.7396226,G4,G4
2015,1,"Bellingham, WA","Los Angeles, CA (Metropolitan Area)",BLI,BUR,146.5155172,147.2928571,147.2928571,AS,AS
2015,1,"Bellingham, WA","Los Angeles, CA (Metropolitan Area)",BLI,LAX,120.4718195,98.382263,98.382263,G4,G4
2015,1,"Bellingham, WA","Los Angeles, CA (Metropolitan Area)",BLI,LGB,209,141,141,AS,AS
2015,1,"Bellingham, WA","Los Angeles, CA (Metropolitan Area)",BLI,ONT,229.1156863,213.3304348,213.3304348,AS,AS
2015,1,"Bellingham, WA","Phoenix, AZ",BLI,PHX,168.0410781,162.9142,162.9142,AS,AS
2015,1,"Bellingham, WA","Los Angeles, CA (Metropolitan Area)",BLI,SNA,182.4824242,179.913522,179.913522,AS,AS
2015,1,"Nashville, TN","Washington, DC (Metropolitan Area)",BNA,BWI,208.9440658,209.0133562,206.1697183,WN,US
2015,1,"Nashville, TN","Washington, DC (Metropolitan Area)",BNA,DCA,203.5879458,190.7131267,190.7131267,WN,WN
2015,1,"Nashville, TN","New York City, NY (Metropolitan Area)",BNA,EWR,201.7030958,220.1563875,170.4469571,UA,WN
2015,1,"Nashville, TN","New York City, NY (Metropolitan Area)",BNA,HPN,210.2732759,215.0442623,205.3942857,DL,US
2015,1,"Nashville, TN","Washington, DC (Metropolitan Area)",BNA,IAD,225.2746789,214.1182635,214.1182635,UA,UA
2015,1,"Nashville, TN","New York City, NY (Metropolitan Area)",BNA,ISP,216.5445255,216.9210938,216.9210938,WN,WN
2015,1,"Nashville, TN","New York City, NY (Metropolitan Area)",BNA,JFK,222.4229299,229.9680769,199.282716,AA,US
2015,1,"Nashville, TN","New York City, NY (Metropolitan Area)",BNA,LGA,201.340797,206.2991649,173.1382459,DL,WN
2015,1,"Nashville, TN","San Francisco, CA (Metropolitan Area)",BNA,OAK,320.3606481,323.1981419,284.1192308,WN,DL
2015,1,"Nashville, TN","Phoenix, AZ",BNA,PHX,284.1345503,282.2098236,282.2098236,WN,WN
2015,1,"Nashville, TN","San Francisco, CA (Metropolitan Area)",BNA,SFO,349.6613006,323.4677298,323.4677298,WN,WN
2015,1,"Nashville, TN","San Francisco, CA (Metropolitan Area)",BNA,SJC,340.9915254,340.1575621,322.290411,WN,DL
2015,1,"Nashville, TN","New York City, NY (Metropolitan Area)",BNA,SWF,218.5097561,205.6454545,205.6454545,DL,DL
2015,1,"Nashville, TN","Tampa, FL (Metropolitan Area)",BNA,TPA,218.974785,225.4987781,180.36,WN,AA
2015,1,"Boise, ID","Los Angeles, CA (Metropolitan Area)",BOI,BUR,193.0924406,191.2392638,173.2128205,WN,AS
2015,1,"Boise, ID","Los Angeles, CA (Metropolitan Area)",BOI,LAX,204.1180426,177.9440072,177.9440072,WN,WN
2015,1,"Boise, ID","Los Angeles, CA (Metropolitan Area)",BOI,LGB,188.4537879,187.0291667,187.0291667,DL,DL
2015,1,"Boise, ID","San Francisco, CA (Metropolitan Area)",BOI,OAK,190.7155387,192.1760324,170.1571429,WN,AS
2015,1,"Boise, ID","Los Angeles, CA (Metropolitan Area)",BOI,ONT,194.810917,192.8156044,192.8156044,WN,WN
2015,1,"Boise, ID","Phoenix, AZ",BOI,PHX,196.8317712,193.9501088,193.9501088,WN,WN
2015,1,"Boise, ID","San Francisco, CA (Metropolitan Area)",BOI,SFO,253.0372694,270.7402628,165.1226087,UA,AS
2015,1,"Boise, ID","San Francisco, CA (Metropolitan Area)",BOI,SJC,134.3372822,128.5223124,128.5223124,AS,AS
2015,1,"Boise, ID","Los Angeles, CA (Metropolitan Area)",BOI,SNA,195.0321656,189.0556745,189.0556745,WN,WN
2015,1,"Boston, MA (Metropolitan Area)","Nashville, TN",BOS,BNA,207.7504543,216.8052297,192.0699847,WN,US
2015,1,"Boston, MA (Metropolitan Area)","Buffalo, NY",BOS,BUF,129.2085253,123.631275,123.631275,B6,B6
2015,1,"Boston, MA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",BOS,BUR,295.8130178,291.8426829,228.3969697,UA,B6
2015,1,"Boston, MA (Metropolitan Area)","Washington, DC (Metropolitan Area)",BOS,BWI,127.0518448,125.2457261,125.2457261,WN,WN
2015,1,"Boston, MA (Metropolitan Area)","Cleveland, OH (Metropolitan Area)",BOS,CAK,157.2346656,150.2403746,150.2403746,WN,WN
2015,1,"Boston, MA (Metropolitan Area)","Charleston, SC",BOS,CHS,177.2076923,168.9219858,168.9219858,B6,B6
2015,1,"Boston, MA (Metropolitan Area)","Cleveland, OH (Metropolitan Area)",BOS,CLE,293.9443197,343.2173491,185.5016667,UA,WN
2015,1,"Boston, MA (Metropolitan Area)","Charlotte, NC",BOS,CLT,160.9247903,167.6353949,132.742916,US,B6
2015,1,"Boston, MA (Metropolitan Area)","Columbus, OH",BOS,CMH,293.6996933,375.8389444,226.533119,DL,WN
2015,1,"Boston, MA (Metropolitan Area)","Cincinnati, OH",BOS,CVG,361.7981329,389.1286647,275.8653207,DL,US
2015,1,"Boston, MA (Metropolitan Area)","Dallas/Fort Worth, TX",BOS,DAL,196.7261658,196.0071856,191.175,WN,UA
2015,1,"Boston, MA (Metropolitan Area)","Washington, DC (Metropolitan Area)",BOS,DCA,168.2027863,186.9453304,140.3164846,US,B6
2015,1,"Boston, MA (Metropolitan Area)","Denver, CO",BOS,DEN,264.3701262,231.6984576,224.4689655,B6,WN
2015,1,"Boston, MA (Metropolitan Area)","Dallas/Fort Worth, TX",BOS,DFW,257.9936278,275.8536734,201.6531828,AA,B6
2015,1,"Boston, MA (Metropolitan Area)","Detroit, MI",BOS,DTW,193.2098504,219.4050717,159.6870418,DL,B6
2015,1,"Boston, MA (Metropolitan Area)","New York City, NY (Metropolitan Area)",BOS,EWR,200.2912405,232.8327916,150.2978966,UA,B6
2015,1,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",BOS,FLL,212.9380385,241.3819598,121.3724764,B6,NK
2015,1,"Boston, MA (Metropolitan Area)","Houston, TX",BOS,HOU,166.0747525,162.255723,162.255723,WN,WN
2015,1,"Boston, MA (Metropolitan Area)","New York City, NY (Metropolitan Area)",BOS,HPN,157.1,157.1,157.1,US,US
2015,1,"Boston, MA (Metropolitan Area)","Washington, DC (Metropolitan Area)",BOS,IAD,173.3741492,150.4029661,150.4029661,B6,B6
2015,1,"Boston, MA (Metropolitan Area)","Houston, TX",BOS,IAH,264.3858315,268.9127564,214.229582,UA,DL
2015,1,"Boston, MA (Metropolitan Area)","Indianapolis, IN",BOS,IND,307.8692148,388.2452703,212.4736667,DL,WN
2015,1,"Boston, MA (Metropolitan Area)","New York City, NY (Metropolitan Area)",BOS,ISP,258.8285714,289.575,182,US,WN
2015,1,"Boston, MA (Metropolitan Area)","Jacksonville, FL",BOS,JAX,183.1533938,183.8490312,183.8490312,B6,B6
2015,1,"Boston, MA (Metropolitan Area)","New York City, NY (Metropolitan Area)",BOS,JFK,174.7454854,176.8699601,172.6915454,B6,DL
2015,1,"Boston, MA (Metropolitan Area)","Las Vegas, NV",BOS,LAS,289.0982568,304.526134,257.7149948,B6,US
2015,1,"Boston, MA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",BOS,LAX,305.4526436,259.7973102,259.7973102,B6,B6
